Player,Team,League,Version,OVR,POS,BIN,PAC,SHO,PAS,DRI,DEF,PHY,S/M,W/F,W/Rs,Foot,Stats 
Lyanco,Torino,ITA 1,silver-nr,71,CB,4K,55,36,52,58,72,69,2,3,M/H,Right,"1,517"
Marcel Schuhen,SV Darmstadt 98,GER 2,silver-nr,71,GK,700,73,68,68,75,53,67,1,3,M/M,Right,916
Kevin Wimmer,Stoke City,ENG 2,silver-nr,71,CB,9.9K,50,27,58,64,72,73,2,3,M/M,Left,"1,527"
Hany Mukhtar,Nashville SC,USA 1,silver,71,CAM,950,79,63,69,75,44,59,3,5,H/M,Right,"1,790"
Dragos Nedelcu,FCSB,ROM 1,silver-nr,71,CDM,500,67,57,62,61,70,78,2,3,H/H,Right,"1,784"
Pablo Gonzalez,Puebla,MEX 1,silver,71,CM,10K,56,66,71,68,64,71,2,4,H/H,Right,"1,825"
Fernando Marquez,Unión de Santa Fé,CON2,sudamericana,71,ST,2.1K,75,71,60,69,37,69,3,4,M/M,Right,"1,734"
Nicusor Bancu,Universitatea Craiova,ROM 1,silver,71,LB,2.4K,75,66,67,71,65,70,2,2,H/M,Left,"1,886"
Ludovic Baal,Stade Brestois 29,FRA 1,silver-nr,71,LB,3.9K,60,50,66,65,70,69,2,3,H/M,Left,"1,763"
Mathieu Coutadeur,AC Ajaccio,FRA 2,silver-nr,71,CDM,550,57,65,71,69,66,75,3,4,M/M,Right,"1,928"
Tudor Baluta,Brighton & Hove Albion,ENG 1,silver,71,CDM,10K,60,49,57,50,69,75,2,2,M/H,Right,"1,568"
Ahmed Hassan,Olympiacos,GRE 1,silver,71,ST,300,57,73,52,65,29,74,3,3,M/L,Right,"1,595"
Denis Linsmayer,SV Sandhausen,GER 2,silver-nr,71,CDM,350,61,51,64,64,69,75,2,3,M/M,Left,"1,733"
Romell Quioto,Montreal Impact,USA 1,silver-nr,71,LM,200,78,66,67,72,26,72,3,3,H/M,Right,"1,750"
Felipe Rodriguez,Atlético de San Luis,MEX 1,silver-nr,71,GK,5.4K,68,68,71,73,53,72,1,3,M/M,Right,848
Souleymane Doukara,Al Ettifaq,SAU 1,silver-nr,71,ST,7K,67,71,63,68,27,71,3,3,M/M,Right,"1,605"
Ilya Kutepov,Spartak Moskva,RUS 1,silver,71,CB,10K,35,47,55,48,73,72,2,5,M/H,Right,"1,545"
Hakan Ozmert,Antalyaspor,TUR 1,silver,71,CM,650,44,67,73,67,66,72,3,2,M/M,Right,"1,869"
Rayan Ait Nouri,Angers SCO,FRA 1,silver-nr,71,LB,1.2K,68,42,62,69,69,49,2,3,H/M,Left,"1,652"
Niko Gieselmann,1. FC Union Berlin,GER 1,silver-nr,71,LB,1.9K,69,54,66,67,68,75,3,2,M/M,Left,"1,855"
Mert Muldur,Sassuolo,ITA 1,silver,71,RB,10K,77,49,59,71,67,70,2,4,H/M,Right,"1,737"
Karlo Letica,Club Brugge,BEL 1,silver,71,GK,1K,77,63,64,73,32,72,1,3,M/M,Right,658
Paul Baysse,Girondins de Bordeaux,FRA 1,silver-nr,71,CB,10K,43,45,62,61,71,77,2,3,M/M,Right,"1,665"
Sebastian Ferreira,Club Libertad,CON1,libertadores,71,ST,1.5K,71,70,57,72,29,59,3,3,M/M,Right,"1,648"
Yassine Benrahou,Nîmes Olympique,FRA 1,silver,71,CAM,2.4K,70,64,70,75,41,51,3,3,M/M,Left,"1,740"
Floyd Ayite,Gençlerbirliği,TUR 1,silver-nr,71,LM,600,82,68,66,73,35,67,3,4,M/M,Right,"1,768"
Andreas Vindheim,Sparta Praha,CSK 1,silver-nr,71,RB,300,83,54,63,68,64,69,3,3,H/M,Right,"1,795"
Przemyslaw Frankowski,Chicago Fire FC,USA 1,silver,71,RM,1.1K,92,61,66,68,48,68,3,3,H/M,Right,"1,776"
Daniel Heuer Fernandes,Hamburger SV,GER 2,silver-nr,71,GK,300,72,69,70,74,43,69,1,4,M/M,Right,773
Enzo Roco,Fatih Karagümrük S.K.,TUR 1,silver-nr,71,CB,600,37,41,54,56,72,76,2,3,M/H,Right,"1,515"
Andreas Maxso,Brøndby IF,DEN 1,silver-nr,71,CB,9.9K,47,44,53,53,71,76,2,4,M/M,Right,"1,578"
Otar Kiteishvili,Sturm Graz,AUT 1,silver-nr,71,CAM,400,73,67,68,74,49,50,3,4,H/M,Right,"1,776"
Eduardo,Braga,POR 1,silver,71,CM,2.5K,62,67,73,74,57,56,3,3,M/L,Left,"1,821"
Steven Moreira,Toulouse FC,FRA 2,silver-nr,71,RB,550,67,32,66,65,69,68,3,2,M/M,Right,"1,642"
Gyasi Zardes,Columbus Crew SC,USA 1,silver,71,ST,700,84,70,51,67,47,77,3,4,H/H,Right,"1,743"
Romain Philippoteaux,Nîmes Olympique,FRA 1,silver-nr,71,LM,,73,67,66,73,43,58,3,3,H/M,Right,"1,729"
Samir,Udinese,ITA 1,silver,71,CB,1.5K,61,33,55,58,73,71,2,2,M/H,Left,"1,532"
Fabricio Coloccini,San Lorenzo de Almagro,ARG 1,silver-nr,71,CB,4.8K,39,54,58,61,72,68,2,4,L/H,Right,"1,682"
Ragnar Sigurdsson,FC København,DEN 1,silver-nr,71,CB,10K,53,41,55,47,71,74,2,3,M/M,Right,"1,561"
Jordan Jones,Rangers,SCO 1,silver,71,LM,1.4K,91,57,66,74,40,47,4,3,H/M,Right,"1,680"
Alex Pinto,Farense,POR 1,silver-nr,71,RB,950,74,46,55,65,67,77,2,3,M/M,Right,"1,686"
Kim Seung Dae,Gangwon FC,KOR 1,silver,71,ST,1K,89,65,67,72,53,67,3,4,H/L,Right,"1,841"
Nikolay Rasskazov,Spartak Moskva,RUS 1,silver-nr,71,RB,8.9K,75,47,64,71,68,57,2,2,M/M,Right,"1,685"
Michal Travnik,Sparta Praha,CSK 1,silver-nr,71,CM,1.1K,69,68,72,72,61,63,3,3,M/M,Right,"1,892"
Dawid Kownacki,Fortuna Düsseldorf,GER 2,silver-nr,71,ST,850,75,70,59,70,31,70,3,3,M/M,Right,"1,693"
Sven van Beek,Feyenoord,NED 1,silver,71,CB,6.9K,57,34,55,52,73,71,2,2,L/M,Right,"1,533"
Samuel Piette,Montreal Impact,USA 1,silver-nr,71,CDM,3.5K,59,37,59,62,69,79,2,2,L/H,Right,"1,673"
Goncalo Silva,Belenenses,POR 1,silver,71,CB,1.4K,54,33,52,49,73,73,2,2,M/H,Right,"1,538"
Kellyn Acosta,Colorado Rapids,USA 1,silver-nr,71,CDM,10K,76,67,69,72,65,75,3,5,M/M,Right,"1,975"
Billy Gilmour,Chelsea,ENG 1,silver-nr,71,CM,6.9K,68,54,70,73,64,50,3,3,M/M,Right,"1,759"
Pedro De la Vega,Lanús,CON2,sudamericana,71,RW,5.8K,86,67,61,75,32,62,4,3,H/M,Right,"1,711"
Ismael Tajouri-Shradi,New York City FC,USA 1,silver-nr,71,RW,1.2K,82,70,64,74,31,54,3,4,H/M,Left,"1,719"
Remi Walter,Yeni Malatyaspor,TUR 1,silver-nr,71,CM,,65,61,71,73,66,65,3,4,M/H,Left,"1,840"
Kim Jin Su,Al Nassr,SAU 1,silver-nr,71,LB,7.7K,83,39,65,68,67,65,3,3,M/M,Left,"1,773"
Vitor Tormena,Braga,POR 1,silver,71,CB,1.9K,52,36,57,60,73,74,2,2,M/H,Right,"1,521"
Milos Jojic,Istanbul Başakşehir FK,TUR 1,silver,70,CM,9.1K,67,72,74,72,56,70,3,3,M/M,Right,"1,912"
Lincoln,Santa Clara,POR 1,silver,70,CAM,1.3K,80,64,67,75,30,54,4,3,H/M,Left,"1,724"
Son Jun Ho,Jeonbuk Hyundai Motors,KOR 1,silver-nr,70,CM,4.1K,60,63,68,64,62,69,3,3,M/M,Right,"1,806"
Kang Hyeon Mu,Pohang Steelers,KOR 1,silver-nr,70,GK,750,71,64,63,74,44,69,1,3,M/M,Right,805
Tunay Torun,Çaykur Rizespor,TUR 1,silver-nr,70,RM,1.5K,72,64,69,71,27,59,3,5,H/M,Right,"1,679"
Ozgur Cek,Denizlispor,TUR 1,silver,70,LB,6K,77,64,68,71,63,66,3,2,H/M,Left,"1,902"
Tosin Adarabioyo,Manchester City,ENG 1,silver-nr,70,CB,10K,61,31,55,57,70,72,2,3,M/M,Right,"1,493"
Simone Colombi,Parma,ITA 1,silver,70,GK,1.6K,71,67,53,76,41,69,1,2,M/M,Right,798
Damian Diaz,Barcelona Guayaquil,CON1,libertadores,70,CAM,8K,75,57,71,71,43,67,3,4,H/M,Right,"1,675"
Patrick Berg,FK Bodø/Glimt,NOR 1,silver-nr,70,CM,5K,77,58,67,69,60,70,3,2,M/H,Right,"1,807"
Tang Miao,Guangzhou R&F,CHN 1,silver,70,RB,800,75,29,64,69,61,78,3,3,M/H,Right,"1,654"
Gabriel Esparza,Sol de América,CON2,sudamericana,70,LM,3.2K,90,60,64,72,44,54,3,3,M/M,Left,"1,735"
Alvaro Gimenez,Cádiz CF,ESP 1,silver-nr,70,ST,1.2K,72,70,57,67,29,65,3,3,M/L,Left,"1,606"
Alcala,Girona FC,ESP 2,silver,70,CB,10K,34,48,58,53,69,76,2,4,M/M,Right,"1,566"
Rolando Aarons,Newcastle United,ENG 1,silver-nr,70,LM,9.3K,78,63,67,73,39,54,3,3,M/M,Left,"1,673"
Oliver Husing,1. FC Heidenheim,GER 2,silver,70,CB,900,46,32,45,46,70,79,2,2,M/H,Right,"1,411"
Runar Alex Runarsson,Dijon FCO,FRA 1,silver-nr,70,GK,,71,68,72,71,45,70,1,2,M/M,Right,802
Renato Chaves,Al Wehda,SAU 1,silver-nr,70,CB,550,55,47,54,50,71,75,2,2,M/M,Right,"1,609"
Cristian Gamboa,VfL Bochum,GER 2,silver,70,RB,1K,86,48,65,71,64,70,3,2,H/M,Right,"1,872"
Leonardo Ulloa,Rayo Vallecano,ESP 2,silver,70,ST,1.1K,36,69,62,68,50,79,2,3,M/M,Right,"1,747"
Kenneth Zohore,West Bromwich Albion,ENG 1,silver,70,ST,1.6K,65,70,48,64,26,77,3,3,M/L,Left,"1,540"
Marcelo Herrera,San Lorenzo de Almagro,ARG 1,silver-nr,70,RB,8K,80,40,55,70,67,64,2,3,M/M,Right,"1,611"
Jose Arnaiz,CD Leganés,ESP 2,silver,70,LM,600,76,71,63,71,40,59,4,4,M/M,Right,"1,709"
Rafa Mir,SD Huesca,ESP 1,silver-nr,70,ST,10K,72,70,61,67,44,67,3,3,H/L,Right,"1,752"
Nicolas Isimat-Mirin,Beşiktaş,TUR 1,silver-nr,70,CB,8.8K,59,34,53,47,70,75,2,3,M/M,Right,"1,497"
Grant Hanley,Norwich City,ENG 2,silver-nr,70,CB,250,54,34,42,45,72,72,2,3,L/M,Right,"1,448"
Ignacio Aliseda,Chicago Fire FC,USA 1,silver-nr,70,LW,800,87,60,62,76,39,56,3,4,M/M,Right,"1,695"
Jack Robinson,Sheffield United,ENG 1,silver-nr,70,CB,1.2K,70,41,61,63,72,66,2,3,M/M,Left,"1,718"
Jannes Horn,1. FC Köln,GER 1,silver-nr,70,LB,1.5K,81,35,57,64,67,67,3,3,M/M,Left,"1,624"
Robert Bozenik,Feyenoord,NED 1,silver-nr,70,ST,4.5K,76,69,60,67,32,73,3,3,H/M,Right,"1,682"
Alexander Gorgon,Pogoń Szczecin,POL 1,silver-nr,70,LM,1.9K,72,70,67,70,40,67,3,3,M/M,Right,"1,784"
Yun Young Sun,FC Seoul,KOR 1,silver,70,CB,10K,67,35,57,48,68,82,2,4,M/H,Right,"1,614"
Blas Caceres,Club Libertad,CON1,libertadores,70,LM,9.1K,70,65,68,66,55,62,2,2,M/M,Left,"1,699"
Amine Gouiri,OGC Nice,FRA 1,silver-nr,70,ST,1.4K,74,70,62,74,32,62,3,3,M/M,Right,"1,685"
Tobias Kempe,SV Darmstadt 98,GER 2,silver,70,CAM,1.5K,73,66,73,72,42,70,3,3,M/M,Right,"1,832"
Christopher Martins,BSC Young Boys,CHE 1,silver-nr,70,CDM,350,60,54,62,63,68,77,3,3,M/H,Right,"1,711"
Byron Castillo,Barcelona Guayaquil,CON1,libertadores,70,RB,1.2K,76,27,58,59,68,61,2,2,M/M,Right,"1,570"
Michael Novak,Wolfsberger AC,AUT 1,silver-nr,70,RB,300,73,44,61,66,67,72,2,3,M/M,Right,"1,674"
Judson,San Jose Earthquakes,USA 1,silver-nr,70,CDM,1.4K,70,49,58,63,67,73,2,2,L/H,Right,"1,705"
Musa Cagiran,Konyaspor,TUR 1,silver,70,CDM,2K,63,68,66,69,70,77,3,4,M/M,Right,"1,928"
Richardson,Kashiwa Reysol,JPN 1,silver,70,CDM,350,66,37,58,61,71,69,2,2,M/H,Right,"1,612"
Masaaki Higashiguchi,Gamba Osaka,JPN 1,silver,70,GK,300,68,70,75,69,33,68,1,3,M/M,Right,708
Kamil Corekci,Trabzonspor,TUR 1,silver-nr,70,RB,1.5K,81,51,63,72,64,67,3,3,M/M,Right,"1,805"
Angel Sepulveda,Gallos Blancos de Querétaro,MEX 1,silver,70,LM,10K,77,66,66,69,42,72,3,3,H/H,Right,"1,802"
Aridai,UD Las Palmas,ESP 2,silver,70,RM,800,78,69,59,77,26,59,3,3,M/M,Right,"1,685"
Sultan Al Ghannam,Al Nassr,SAU 1,silver-nr,70,RB,1.6K,80,50,63,67,63,70,3,3,H/M,Right,"1,758"
Mathieu Gorgelin,Le Havre AC,FRA 2,silver-nr,70,GK,500,73,64,70,71,47,67,1,2,M/M,Left,735
Marcin Kaminski,VfB Stuttgart,GER 1,silver-nr,70,CB,8.1K,66,56,62,59,71,69,2,2,M/M,Left,"1,731"
Hiroyuki Abe,Nagoya Grampus,JPN 1,silver-nr,70,LM,200,78,63,64,70,34,55,3,5,M/M,Right,"1,575"
Numa Lavanchy,FC Lugano,CHE 1,silver,70,RWB,950,80,62,63,67,60,70,3,3,H/M,Right,"1,843"
Yoann Salmier,ESTAC Troyes,FRA 2,silver-nr,70,CB,700,47,28,41,53,71,79,2,3,M/M,Right,"1,408"
Sean McDermott,Kristiansund BK,NOR 1,silver-nr,70,GK,1K,70,67,57,73,44,68,1,2,M/M,Right,799
Nathan Byrne,Wigan Athletic,ENG 3,silver,70,RB,,88,52,61,69,63,66,3,3,H/M,Right,"1,748"
Cristian Battocchio,Stade Brestois 29,FRA 1,silver,70,CM,10K,69,68,70,75,57,58,3,3,H/M,Right,"1,868"
Christoffer Nyman,IFK Norrköping,SWE 1,silver,70,ST,1K,84,67,58,66,32,81,3,3,H/H,Right,"1,737"
Murilo,Paços de Ferreira,POR 1,silver-nr,70,LW,9.9K,77,66,62,75,30,62,4,2,M/M,Left,"1,695"
Neeskens Kebano,Fulham,ENG 1,silver-nr,70,LW,6K,80,65,65,74,39,53,3,3,H/M,Right,"1,739"
Yun Il Lok,Montpellier HSC,FRA 1,silver-nr,70,LM,6.7K,71,65,66,69,47,67,3,3,H/M,Right,"1,747"
Santi Comesana,Rayo Vallecano,ESP 2,silver,70,CM,1K,60,63,64,65,72,70,3,4,M/H,Right,"1,749"
Petar Filipovic,LASK,AUT 1,silver-nr,70,CB,950,70,52,60,60,70,74,2,3,M/M,Left,"1,718"
Mamadou Fofana,FC Metz,FRA 1,silver-nr,70,CB,1.4K,66,31,54,61,71,73,2,3,L/H,Right,"1,578"
Diego Godoy,Millonarios,CON2,sudamericana,70,LM,10K,81,65,61,74,37,57,3,2,M/M,Left,"1,710"
Marcel Franke,Hannover 96,GER 2,silver,70,CB,2.8K,53,31,42,45,71,76,2,2,M/H,Right,"1,351"
Juan Brunetta,Godoy Cruz,ARG 1,silver,70,LM,4K,69,71,73,69,46,59,3,3,M/M,Right,"1,806"
Rafa Navarro,Deportivo Alavés,ESP 1,silver-nr,70,RB,1.5K,74,44,60,66,66,48,2,3,H/M,Right,"1,685"
Morgan Gibbs-White,Swansea City,ENG 2,silver-nr,70,CM,6K,72,61,70,72,56,64,4,2,M/L,Right,"1,803"
Jefferson Intriago,FC Juárez,MEX 1,silver-nr,70,CDM,200,72,46,68,71,65,74,3,4,M/M,Right,"1,821"
Ivan Zlobin,Famalicão,POR 1,silver-nr,70,GK,650,68,66,61,71,29,72,1,2,M/M,Right,690
Britt Assombalonga,Middlesbrough,ENG 2,silver-nr,70,ST,2.5K,75,69,57,67,38,71,3,3,M/L,Right,"1,719"
Lawrence Thomas,SønderjyskE,DEN 1,silver-nr,70,GK,250,71,67,62,73,36,66,1,2,M/M,Right,824
Dario Aimar,Barcelona Guayaquil,CON1,libertadores,70,CB,1.6K,63,25,44,46,70,67,2,3,L/M,Right,"1,413"
Koke Vegas,Levante UD,ESP 1,silver-nr,70,GK,2.4K,72,70,60,68,52,67,1,3,M/M,Right,760
Pawel Wszolek,Legia Warszawa,POL 1,silver-nr,70,RM,7K,76,63,67,68,54,72,3,2,M/M,Right,"1,786"
Gaetan Courtet,AC Ajaccio,FRA 2,silver,70,ST,850,66,74,64,66,26,72,3,3,H/M,Right,"1,717"
Nino,Elche CF,ESP 1,silver,70,ST,10K,57,74,63,71,46,55,3,4,M/M,Right,"1,747"
Robert Glatzel,Cardiff City,ENG 2,silver-nr,70,ST,6K,71,70,45,65,27,68,2,4,M/M,Right,"1,511"
Kevin Fortune,AJ Auxerre,FRA 2,silver-nr,70,ST,3K,79,71,63,68,30,70,3,3,H/M,Right,"1,721"
Maarten Paes,FC Utrecht,NED 1,silver-nr,70,GK,700,69,66,65,71,31,69,1,3,M/M,Right,687
Marc Gual,AD Alcorcón,ESP 2,silver-nr,70,ST,750,76,68,56,70,22,63,3,3,M/M,Right,"1,589"
Keagan Dolly,Montpellier HSC,FRA 1,silver-nr,70,CAM,6K,76,69,70,73,36,52,3,4,H/H,Left,"1,731"
Facundo Medina,RC Lens,FRA 1,silver,70,CB,10K,78,33,59,68,70,73,2,2,M/M,Left,"1,669"
Jens Jonsson,Cádiz CF,ESP 1,silver-nr,70,CDM,2K,74,56,63,67,67,74,2,3,M/M,Right,"1,794"
Yannick Stark,Dynamo Dresden,GER 3,silver-nr,70,CDM,450,67,64,66,65,68,78,2,4,H/H,Right,"1,883"
Alberto Espinola,,CON1,libertadores,70,RB,5.9K,59,42,57,58,67,65,2,2,H/M,Right,"1,589"
Jonathan Herrera,Independiente,CON2,sudamericana,70,ST,950,71,70,60,67,23,69,2,3,M/M,Left,"1,583"
Fabio Pereyra,Melgar FBC,CON2,sudamericana,70,CB,1.8K,64,35,46,51,69,79,2,3,M/H,Right,"1,544"
Marco Perez,Deportivo Cali,CON2,sudamericana,70,ST,450,85,71,65,67,31,71,3,3,M/M,Right,"1,757"
Fernando Meza,Defensa y Justicia,CON1,libertadores,70,CB,1.5K,65,32,53,63,71,68,2,2,L/H,Right,"1,598"
Diego Godoy,River Plate Asunción,CON2,sudamericana,70,LM,10K,81,65,61,74,37,57,3,2,M/M,Left,"1,710"
Eder Chaux,Junior de Barranquilla,CON1,libertadores,70,GK,1.5K,69,65,60,74,45,70,1,3,M/M,Right,806
Pablo Alvarado,,CON2,sudamericana,70,CB,3K,51,36,50,61,70,72,2,3,M/M,Right,"1,557"
Alex Vigo,River Plate,CON1,libertadores,70,RB,1.6K,79,49,62,70,65,67,2,3,H/M,Right,"1,738"
Nicolas Berardo,,CON2,sudamericana,70,LB,3K,69,46,64,60,64,80,3,2,M/M,Left,"1,733"
Edwin Velasco,Junior de Barranquilla,CON1,libertadores,70,LB,1.9K,78,36,58,65,64,79,2,3,M/H,Left,"1,658"
Miguel Angel Paniagua,,CON2,sudamericana,70,CDM,3K,59,48,65,58,68,68,2,3,L/H,Right,"1,652"
Ricardo Noir,,CON2,sudamericana,70,LM,6.7K,73,67,66,71,43,69,3,3,H/L,Right,"1,797"
CJ Sapong,Nashville SC,USA 1,silver,70,ST,800,74,67,58,67,40,81,3,3,M/M,Right,"1,750"
Jorge Rodriguez,Estudiantes de La Plata,ARG 1,silver,70,CM,2.4K,59,61,62,66,71,76,2,2,L/H,Right,"1,756"
Ryan Shawcross,Inter Miami,USA 1,silver,70,CB,4.9K,40,37,46,50,70,81,2,3,M/H,Right,"1,475"
Nicolas Isimat-Mirin,Sporting KC,USA 1,silver-nr,70,CB,10K,59,34,53,47,70,75,2,3,M/M,Right,"1,497"
Franco Troyansky,San Lorenzo de Almagro,ARG 1,silver-nr,70,ST,8.9K,73,69,70,72,29,71,3,3,M/L,Left,"1,798"
Cristian Ferreira,Colón,ARG 1,silver,70,CM,1.2K,76,70,74,74,52,63,3,3,H/M,Right,"1,903"
Rafal Kurzawa,Pogoń Szczecin,POL 1,silver-nr,70,LM,700,60,65,71,70,61,60,3,2,M/M,Left,"1,809"
Eric Remedi,San Jose Earthquakes,USA 1,silver,70,CDM,800,58,51,63,63,65,82,2,2,M/H,Right,"1,742"
Mauro Pitton,Unión de Santa Fé,CON2,sudamericana,70,CM,7K,73,61,66,70,70,70,3,3,M/M,Right,"1,876"
Lewis Wing,Rotherham United,ENG 2,silver-nr,70,CM,700,68,65,69,70,58,68,3,3,M/M,Right,"1,818"
Dani Pacheco,UD Logroñés,ESP 2,silver,70,LM,1.4K,71,68,70,74,36,61,3,3,H/L,Right,"1,794"
Koke Vegas,RCD Mallorca,ESP 2,silver-nr,70,GK,5.9K,72,70,60,68,52,67,1,3,M/M,Right,760
Jeremie Frimpong,Bayer 04 Leverkusen,GER 1,silver,70,RB,2.5K,90,48,64,77,62,67,3,3,H/M,Right,"1,796"
Gabriel Torres,Pumas U.N.A.M.,MEX 1,silver,70,ST,2K,88,64,60,70,32,72,3,3,H/L,Right,"1,722"
Alvaro Gimenez,RCD Mallorca,ESP 2,silver-nr,70,ST,5.5K,72,70,57,67,29,65,3,3,M/L,Left,"1,606"
Umut Bozok,ESTAC Troyes,FRA 2,silver-nr,70,ST,4K,79,69,58,73,24,66,3,3,H/M,Right,"1,663"
Robin Himmelmann,Eupen,BEL 1,silver-nr,70,GK,4K,71,65,62,75,33,67,1,2,M/M,Right,776
Ben Whiteman,Preston North End,ENG 2,silver-nr,70,CDM,2.7K,71,61,66,67,64,74,3,3,M/M,Right,"1,839"
Campuzano,Real Sporting de Gijón,ESP 2,silver-nr,70,ST,850,76,71,59,69,19,62,2,3,M/L,Left,"1,605"
Mix Diskerud,Denizlispor,TUR 1,silver-nr,70,CM,1K,66,67,71,70,61,70,3,4,H/M,Right,"1,873"
Yann Bodiger,CD Castellón,ESP 2,silver-nr,70,CDM,4K,53,57,68,64,67,70,3,3,M/M,Left,"1,782"
Alexander Soderlund,Çaykur Rizespor,TUR 1,silver-nr,70,ST,10K,63,70,55,64,42,79,2,4,H/H,Right,"1,713"
Aleksandar Palocevic,FC Seoul,KOR 1,silver-nr,70,CAM,300,68,59,69,72,52,67,3,4,M/L,Right,"1,780"
Adama Diakhaby,Amiens SC,FRA 2,silver,70,RM,1.8K,89,65,63,69,23,54,3,2,H/L,Left,"1,633"
Yaw Ackah,BB Erzurumspor,TUR 1,silver-nr,70,CDM,2.4K,70,46,57,69,70,62,3,3,M/H,Right,"1,742"
Robert Glatzel,1. FSV Mainz 05,GER 1,silver-nr,70,ST,8K,71,70,45,65,27,68,2,4,M/M,Right,"1,511"
Jack Harper,Villarreal CF,ESP 1,silver-nr,70,ST,10K,76,71,60,69,32,67,3,3,H/H,Left,"1,687"
Kristijan Bistrovic,Kasımpaşa,TUR 1,silver-nr,70,CDM,650,67,63,69,67,69,62,3,3,M/M,Right,"1,784"
Alexis Castro,Colón,ARG 1,silver,70,CM,2.9K,74,67,71,72,57,64,3,2,M/M,Left,"1,853"
Maxime Le Marchand,Antwerp,BEL 1,silver,70,CB,7.7K,60,38,65,65,69,70,2,3,M/M,Left,"1,656"
Alexandre Guedes,Famalicão,POR 1,silver,70,ST,1.5K,61,69,58,66,22,73,3,3,M/M,Right,"1,530"
Samuele Campo,SV Darmstadt 98,GER 2,silver,70,CAM,5.7K,74,63,73,71,41,58,3,3,H/M,Left,"1,712"
Aleksandar Boljevic,Eupen,BEL 1,silver-nr,70,RW,1.9K,76,63,66,71,32,64,3,5,H/M,Right,"1,690"
Max Clark,Hull City,ENG 3,silver-nr,70,LB,3.4K,72,54,66,66,67,71,2,2,H/H,Left,"1,796"
Andrew Wooten,Admira Wacker,AUT 1,silver-nr,70,ST,6.8K,71,70,64,68,34,73,3,3,M/M,Right,"1,722"
Rodrigo Aguirre,Necaxa,MEX 1,silver,70,ST,2.7K,76,72,54,65,23,66,3,3,H/M,Left,"1,618"
Eduardo Lopez,San Jose Earthquakes,USA 1,silver,70,CAM,2.6K,74,68,68,75,34,53,3,4,M/M,Left,"1,695"
Massadio Haidara,RC Lens,FRA 1,silver,70,LWB,10K,76,51,59,66,66,77,3,3,M/M,Left,"1,777"
Alexander Soderlund,BK Häcken,SWE 1,silver-nr,70,ST,900,63,70,55,64,42,79,2,4,H/H,Right,"1,713"
Gustav Wikheim,Al Fateh,SAU 1,silver,70,LM,10K,87,58,63,74,44,54,4,3,H/L,Right,"1,688"
Gu Sung Yun,Daegu FC,KOR 1,silver-nr,70,GK,9K,70,64,61,74,21,67,1,2,M/M,Right,671
Alberto Benito,Albacete Balompié,ESP 2,silver-nr,70,RB,500,77,41,58,66,64,77,3,3,H/M,Right,"1,728"
Caro,SD Ponferradina,ESP 2,silver-nr,70,GK,5.4K,68,68,68,70,35,71,1,3,M/M,Right,810
Juan Soriano,Sevilla FC,ESP 1,silver-nr,70,GK,8K,72,67,66,73,37,67,1,2,M/M,Left,817
Benik Afobe,Stoke City,ENG 2,silver-nr,70,ST,,76,70,59,67,29,69,3,2,M/M,Right,"1,688"
Jose Luis Fernandez,Central Córdoba,ARG 1,silver-nr,70,LM,2K,74,68,66,72,50,59,3,3,M/M,Left,"1,822"
Marvin Knoll,FC St. Pauli,GER 2,silver,70,CDM,2.5K,52,56,69,64,70,77,2,3,M/M,Left,"1,898"
Abdul Khalili,Hammarby IF,SWE 1,silver,70,CM,1.7K,72,66,69,72,65,70,3,2,M/M,Right,"1,873"
Adama Diakhaby,Huddersfield Town,ENG 2,silver,70,RM,10K,89,65,63,69,23,54,3,2,H/L,Left,"1,633"
CJ Sapong,Chicago Fire FC,USA 1,silver,70,ST,8K,74,67,58,67,40,81,3,3,M/M,Right,"1,750"
Muralha,Al Hazem,SAU 1,silver-nr,70,CDM,2.6K,70,67,66,72,66,76,3,2,H/H,Right,"1,912"
Omar Richards,Reading,ENG 2,silver-nr,70,LB,10K,82,45,55,68,66,63,3,3,M/M,Left,"1,661"
Wout Faes,Stade de Reims,FRA 1,silver-nr,70,CB,2K,59,35,51,57,70,74,2,3,M/M,Right,"1,522"
Nikolai Laursen,FC Emmen,NED 1,silver-nr,70,RM,3.5K,77,65,67,74,36,56,3,3,M/M,Left,"1,705"
Lee Seung Gi,Jeonbuk Hyundai Motors,KOR 1,silver-nr,70,CM,3.2K,74,68,71,71,53,69,3,5,H/L,Right,"1,848"
Brayan Riascos,Nacional (Madeira),POR 1,silver,70,RW,800,81,67,62,70,35,81,3,3,H/M,Right,"1,733"
Fabricio,Portimonense,POR 1,silver,70,CF,5.7K,68,72,67,70,36,78,4,2,H/M,Right,"1,839"
Joaquin Esquivel,FC Juárez,MEX 1,silver-nr,70,CDM,300,70,51,60,66,70,72,2,3,M/M,Right,"1,733"
Ryan Shawcross,Stoke City,ENG 2,silver,70,CB,10K,40,37,46,50,70,81,2,3,M/H,Right,"1,475"
David Bingham,Los Angeles Galaxy,USA 1,silver-nr,70,GK,3.6K,74,64,72,72,39,67,1,2,M/M,Right,820
Florian Hartherz,Fortuna Düsseldorf,GER 2,silver,70,LB,4.9K,72,52,66,64,65,80,3,3,H/H,Left,"1,814"
Kevin Bonifazi,Spal,ITA 2,silver,70,CB,2.2K,52,34,42,53,73,63,2,2,M/H,Right,"1,445"
